dataset,node_id,entropy,margin,ambiguity,n_clusters_assigned,is_overlap,boundary_score,is_boundary
DBLP,1326,0.26163550586970247,0.3341157024353364,0.6658842975646636,2,1,0.0,0
DBLP,1327,0.2554121433452617,0.24165196836883507,0.7583480316311649,2,1,0.0,0
DBLP,1328,0.07777191503380186,0.9739603954332648,0.026039604566735153,1,0,0.0,0
DBLP,1329,0.043710896051837624,0.9774520158139005,0.02254798418609949,1,0,0.0,0
DBLP,1330,0.09846512236500832,0.9639363097090617,0.036063690290938255,1,0,0.0,0
DBLP,1331,0.0,0.0,1.0,1,0,0.0,0
DBLP,1332,0.21105058014644892,0.8682895121127041,0.1317104878872959,1,0,0.0,0
DBLP,1333,0.0,0.0,1.0,1,0,0.0,0
DBLP,1334,0.0,0.0,1.0,1,0,0.0,0
DBLP,1335,0.0,1.0,0.0,1,0,0.0,0
DBLP,1336,3.7716345225859194e-05,0.9999945579238327,5.442076167261334e-06,1,0,0.0,0
DBLP,1337,0.08502716578966485,0.9591154209049405,0.04088457909505949,1,0,0.0,0
DBLP,1338,0.4226918721946286,0.5318920322815036,0.4681079677184964,2,1,0.6,1
DBLP,1339,0.0016290440149934883,0.9995940243000496,0.0004059756999503783,1,0,0.0,0
DBLP,1340,0.00965616407994917,0.9967096826261584,0.003290317373841556,1,0,0.0,0
DBLP,1341,0.7940112865432862,0.45866637563457835,0.5413336243654217,2,1,0.5,1
DBLP,1342,0.585061658831923,0.043004523965188834,0.9569954760348112,3,1,0.25,1
DBLP,1343,0.1732739842488243,0.8656722227136735,0.1343277772863265,1,0,0.0,0
DBLP,1344,0.0,0.0,1.0,1,0,0.0,0
DBLP,1345,0.12483516117178947,0.940661953806797,0.05933804619320304,1,0,0.5,1
DBLP,1346,0.0,0.0,1.0,1,0,0.0,0
DBLP,1347,0.0,1.0,0.0,1,0,0.0,0
DBLP,1348,0.0,0.0,1.0,1,0,0.0,0
DBLP,1349,0.32672686472265905,0.26129670690424045,0.7387032930957596,2,1,0.3333333333333333,1
DBLP,1350,0.28901819579228855,0.8561063675091531,0.14389363249084686,1,0,0.6666666666666666,1
DBLP,1351,0.0,0.0,1.0,1,0,0.0,0
DBLP,1352,0.18193752500031457,0.9586340759276326,0.04136592407236739,1,0,0.5,1
DBLP,1353,0.028124308951209053,0.9863610771534512,0.013638922846548773,1,0,0.0,0
DBLP,1354,0.23962919772865515,0.3534032666477346,0.6465967333522654,2,1,0.3333333333333333,1
DBLP,1355,0.3581507082867486,0.6867311474756985,0.3132688525243015,1,0,0.6666666666666666,1
DBLP,1356,0.24449036874789282,0.6768071214717096,0.3231928785282904,1,0,0.75,1
DBLP,1357,0.33805834298225396,0.6722574813381181,0.32774251866188187,1,0,0.6666666666666666,1
DBLP,1358,0.07656878814877566,0.9697419232287925,0.03025807677120751,1,0,0.5,1
DBLP,1359,0.3252602464827079,0.7704668123020401,0.22953318769795994,1,0,0.0,0
DBLP,1360,0.0,0.0,1.0,1,0,0.0,0
DBLP,1361,0.09892690380640877,0.9252736353898124,0.07472636461018756,1,0,0.75,1
DBLP,1362,0.3555987964907961,0.6572195849813309,0.34278041501866907,1,0,0.6666666666666666,1
DBLP,1363,0.38520857631467803,0.6763345406297756,0.3236654593702244,1,0,0.6666666666666666,1
DBLP,1364,0.12926627746483685,0.9021535935688513,0.09784640643114872,1,0,0.0,0
DBLP,1365,0.2236441255252102,0.6769279839079454,0.3230720160920546,1,0,0.5,1
DBLP,1366,0.21050483363063527,0.6769274119068598,0.3230725880931402,1,0,0.5,1
DBLP,1367,0.0,1.0,0.0,1,0,0.5,1
DBLP,1368,0.4801806677573334,0.4516944414610133,0.5483055585389867,3,1,0.0,0
DBLP,1369,0.0,0.0,1.0,1,0,0.0,0
DBLP,1370,0.7428669881266448,0.18942168708132823,0.8105783129186718,4,1,0.0,0
DBLP,1371,0.0,0.0,1.0,1,0,0.0,0
DBLP,1372,0.0,0.0,1.0,1,0,0.0,0
DBLP,1373,0.43465780500500756,0.17052478311581443,0.8294752168841856,2,1,0.5,1
DBLP,1374,0.05833284579489236,0.9741761878615017,0.02582381213849827,1,0,0.6666666666666666,1
DBLP,1375,0.0,0.0,1.0,1,0,0.0,0
DBLP,1376,0.15226207932372524,0.9400659115055879,0.05993408849441206,1,0,0.6666666666666666,1
DBLP,1377,0.0,0.0,1.0,1,0,0.0,0
DBLP,1378,0.3632724767071524,0.7589280822587446,0.24107191774125536,1,0,0.0,0
DBLP,1379,0.3644842216692522,0.16554450760845651,0.8344554923915435,2,1,0.0,0
DBLP,1380,4.216928483059774e-08,0.9999999976692924,2.3307076268963556e-09,1,0,0.0,0
DBLP,1381,0.7189488300554016,0.09314932235900464,0.9068506776409954,3,1,0.0,0
DBLP,1382,0.44521673800643863,0.41313254458433546,0.5868674554156645,2,1,0.3333333333333333,1
DBLP,1383,0.44365849432648624,0.4225193685721245,0.5774806314278755,2,1,0.3333333333333333,1
DBLP,1384,0.6006267620105064,0.3416415992859257,0.6583584007140744,3,1,0.25,1
DBLP,1385,0.0,0.0,1.0,1,0,0.0,0
DBLP,1386,0.659916855616993,0.13424860597644128,0.8657513940235587,2,1,0.3333333333333333,1
DBLP,1387,0.0,0.0,1.0,1,0,0.0,0
DBLP,1388,0.0,0.0,1.0,1,0,0.0,0
DBLP,1389,0.24152770288545275,0.19921894053011713,0.8007810594698829,2,1,0.0,0
DBLP,1390,0.27280657161267485,0.23277308373743977,0.7672269162625602,2,1,0.3333333333333333,1
DBLP,1391,0.0,0.0,1.0,1,0,0.0,0
DBLP,1392,0.0,0.0,1.0,1,0,0.0,0
DBLP,1393,0.0,0.0,1.0,1,0,0.0,0
DBLP,1394,0.2236438806060931,0.6769280265377888,0.32307197346221117,1,0,0.0,0
DBLP,1395,0.5644591611073324,0.027796217483400776,0.9722037825165992,3,1,0.0,0
DBLP,1396,0.39546859806284757,0.6701156175654073,0.3298843824345927,1,0,0.6666666666666666,1
DBLP,1397,0.0,0.0,1.0,1,0,0.0,0
DBLP,1398,0.24413574976899954,0.7947260545933283,0.20527394540667165,1,0,0.75,1
DBLP,1399,0.0845286003643535,0.9737825734356933,0.0262174265643067,1,0,0.0,0
DBLP,1400,0.22717448676972304,0.38401127551607245,0.6159887244839275,2,1,0.0,0
DBLP,1401,0.0,0.0,1.0,1,0,0.0,0
DBLP,1402,0.09335906650197365,0.940065911505588,0.05993408849441195,1,0,0.0,0
DBLP,1403,0.37274048600360554,0.7252034124031683,0.2747965875968317,1,0,0.0,0
DBLP,1404,7.45014650530797e-15,0.9999999999999998,2.220446049250313e-16,1,0,0.6666666666666666,1
DBLP,1405,0.0,0.0,1.0,1,0,0.0,0
DBLP,1406,0.20602196434037076,0.6769450923449498,0.3230549076550502,1,0,0.5,1
DBLP,1407,0.2059715881387369,0.6769367696906754,0.3230632303093246,1,0,0.0,0
DBLP,1408,0.0,0.0,1.0,1,0,0.0,0
DBLP,1409,0.12301286798306402,0.9666542184690516,0.03334578153094836,1,0,0.0,0
DBLP,1410,0.25606311910417007,0.23840885338024076,0.7615911466197592,2,1,0.0,0
DBLP,1411,0.0,0.0,1.0,1,0,0.0,0
DBLP,1412,0.5645200655263048,0.027621076091656982,0.972378923908343,3,1,0.0,0
DBLP,1413,0.0,0.0,1.0,1,0,0.0,0
DBLP,1414,0.0,0.0,1.0,1,0,0.0,0
DBLP,1415,0.15226207932372526,0.9400659115055879,0.05993408849441206,1,0,0.6666666666666666,1
DBLP,1416,0.0,0.0,1.0,1,0,0.0,0
DBLP,1417,0.0,1.0,0.0,1,0,0.0,0
DBLP,1418,0.2511500772745473,0.10675387445380158,0.8932461255461984,2,1,0.0,0
DBLP,1419,0.5405763150441241,0.1185186880461504,0.8814813119538496,2,1,0.5,1
DBLP,1420,0.5637804495691746,0.02999766842325824,0.9700023315767418,3,1,0.0,0
DBLP,1421,0.4452633986963118,0.39766703474547166,0.6023329652545284,2,1,0.5,1
DBLP,1422,6.116607589237756e-15,0.9999999999999999,1.1102230246251565e-16,1,0,0.6666666666666666,1
DBLP,1423,0.006103625187290177,0.9990337449313562,0.0009662550686437843,1,0,0.0,0
DBLP,1424,0.0,0.0,1.0,1,0,0.0,0
DBLP,1425,0.2475117980606032,0.3759912353171545,0.6240087646828455,2,1,0.0,0
DBLP,1426,0.24068634776311865,0.2211706896382617,0.7788293103617383,2,1,0.0,0
DBLP,1427,0.5422201108536208,0.3985550582057024,0.6014449417942975,2,1,0.6666666666666666,1
DBLP,1428,0.0,0.0,1.0,1,0,0.0,0
DBLP,1429,0.006307792379267265,0.998830190545544,0.0011698094544559945,1,0,0.0,0
DBLP,1430,0.40334050505941743,0.2641460063425157,0.7358539936574843,2,1,0.0,0
DBLP,1431,0.0,0.0,1.0,1,0,0.0,0
DBLP,1432,0.363126550384257,0.13413970806911246,0.8658602919308875,2,1,0.0,0
DBLP,1433,0.6139922503378551,0.2372918631134282,0.7627081368865718,3,1,0.25,1
DBLP,1434,0.0,0.0,1.0,1,0,0.0,0
DBLP,1435,0.0,0.0,1.0,1,0,0.0,0
DBLP,1436,0.2546584833862106,0.2193039611783827,0.7806960388216173,2,1,0.0,0
DBLP,1437,0.03962273659195445,0.9823324608898489,0.017667539110151065,1,0,0.5,1
DBLP,1438,0.0,0.0,1.0,1,0,0.0,0
DBLP,1439,0.0,0.0,1.0,1,0,0.0,0
DBLP,1440,0.43651564311296503,0.30191836524098886,0.6980816347590111,3,1,0.25,1
DBLP,1441,0.2911226996034544,0.1888420536797829,0.8111579463202171,2,1,0.3333333333333333,1
DBLP,1442,0.4815495072191141,0.19823595323876841,0.8017640467612316,3,1,0.0,0
DBLP,1443,0.4649009307510644,0.17012383680720644,0.8298761631927936,2,1,0.0,0
DBLP,1444,0.0,1.0,0.0,1,0,0.5,1
DBLP,1445,0.12726432447123334,0.9639363097090616,0.036063690290938366,1,0,0.0,0
DBLP,1446,0.32897982956991123,0.6798521979251544,0.3201478020748456,1,0,0.0,0
DBLP,1447,0.30785124225145194,0.6232184496826909,0.3767815503173091,2,1,0.0,0
DBLP,1448,1.4573061987586871e-33,1.0,0.0,1,0,0.0,0
DBLP,1449,0.2271767460094128,0.38397423929036706,0.6160257607096329,2,1,0.0,0
DBLP,1450,0.0,1.0,0.0,1,0,0.5,1
DBLP,1451,0.0,0.0,1.0,1,0,0.0,0
DBLP,1452,0.123098165425768,0.9666620134979538,0.033337986502046224,1,0,0.0,0
DBLP,1453,0.0031645406498241003,0.9991941525671445,0.0008058474328554999,1,0,0.0,0
DBLP,1454,0.44471854063121424,0.5634427446036099,0.4365572553963901,2,1,0.0,0
DBLP,1455,0.0,1.0,0.0,1,0,0.0,0
DBLP,1456,0.30225706270375735,0.654559303226603,0.34544069677339695,2,1,0.0,0
DBLP,1457,0.2236438806060931,0.6769280265377888,0.32307197346221117,1,0,0.0,0
DBLP,1458,0.00411027791984372,0.9992170578390358,0.0007829421609641951,1,0,0.5,1
DBLP,1459,0.0,1.0,0.0,1,0,0.0,0
DBLP,1460,0.0,1.0,0.0,1,0,0.0,0
DBLP,1461,0.17079834707202332,0.9476179153868836,0.05238208461311644,1,0,0.0,0
DBLP,1462,0.0,0.0,1.0,1,0,0.0,0
DBLP,1463,0.27139410093830135,0.7625895932738498,0.2374104067261502,1,0,0.0,0
DBLP,1464,0.44352501133828043,0.5704255731842753,0.42957442681572466,2,1,0.0,0
DBLP,1465,0.4447578152642147,0.5637094026543427,0.43629059734565734,2,1,0.0,0
DBLP,1466,0.20603809079603705,0.6769478290552224,0.32305217094477756,1,0,0.75,1
DBLP,1467,0.0,0.0,1.0,1,0,0.0,0
DBLP,1468,0.3837419870102238,0.07647478189961943,0.9235252181003806,2,1,0.3333333333333333,1
DBLP,1469,0.3766653342328585,0.2868948219834665,0.7131051780165335,2,1,0.0,0
DBLP,1470,0.3894020146174342,0.2293815425762903,0.7706184574237097,2,1,0.3333333333333333,1
DBLP,1471,2.556220039773629e-12,0.9999999999998636,1.3644640972643174e-13,1,0,0.0,0
DBLP,1472,0.0,0.0,1.0,1,0,0.0,0
DBLP,1473,0.0,0.0,1.0,1,0,0.0,0
DBLP,1474,0.0,0.0,1.0,1,0,0.0,0
DBLP,1475,0.4753465314029336,0.5203241906959429,0.47967580930405707,2,1,0.0,0
DBLP,1476,0.0,0.0,1.0,1,0,0.0,0
DBLP,1477,0.5365704468701007,0.05217570813137773,0.9478242918686223,2,1,0.0,0
DBLP,1478,0.0,0.0,1.0,1,0,0.0,0
DBLP,1479,0.0,0.0,1.0,1,0,0.0,0
DBLP,1480,0.09427645379887299,0.9639383309271413,0.03606166907285868,1,0,0.0,0
DBLP,1481,0.3834287510701727,0.1952244730307262,0.8047755269692738,2,1,0.0,0
DBLP,1482,0.06714368689031373,0.9685621137825012,0.03143788621749877,1,0,0.0,0
DBLP,1483,0.5996397319571777,0.3836063474473547,0.6163936525526452,3,1,0.4,1
DBLP,1484,0.20845376422933534,0.8760965264620824,0.12390347353791764,1,0,0.5,1
DBLP,1485,0.0,0.0,1.0,1,0,0.0,0
DBLP,1486,0.35512364529769946,0.6593717645064027,0.34062823549359733,1,0,0.0,0
DBLP,1487,0.4949955723145689,0.13139663006600988,0.8686033699339901,2,1,0.0,0
DBLP,1488,0.46038461096689826,0.217592532458334,0.782407467541666,2,1,0.0,0
DBLP,1489,0.2000428374490456,0.8172776039167826,0.1827223960832174,1,0,0.5,1
DBLP,1490,0.011837846707477435,0.9965245951329493,0.0034754048670506688,1,0,0.0,0
DBLP,1491,0.0,0.0,1.0,1,0,0.0,0
DBLP,1492,0.0,0.0,1.0,1,0,0.0,0
DBLP,1493,0.0,0.0,1.0,1,0,0.0,0
DBLP,1494,0.38357913519101183,0.2854117153690875,0.7145882846309125,2,1,0.0,0
DBLP,1495,0.09066726753004692,0.9639365647073426,0.03606343529265743,1,0,0.0,0
DBLP,1496,0.190301440684853,0.8891165224943514,0.11088347750564864,1,0,0.0,0
DBLP,1497,0.0,0.0,1.0,1,0,0.0,0
DBLP,1498,0.25427365818500763,0.4897149946302507,0.5102850053697493,2,1,0.3333333333333333,1
DBLP,1499,0.00012263632330904587,0.9999809447857124,1.9055214287577726e-05,1,0,0.0,0
DBLP,1500,0.3001032781212729,0.3300372935899052,0.6699627064100948,2,1,0.0,0
DBLP,1501,0.00013780668775004623,0.9999782041975185,2.17958024815168e-05,1,0,0.0,0
DBLP,1502,0.05628648715213823,0.966082923350644,0.03391707664935595,1,0,0.5,1
DBLP,1503,0.0,0.0,1.0,1,0,0.0,0
DBLP,1504,0.6652684669546464,0.30792837645708,0.6920716235429201,4,1,0.0,0
DBLP,1505,3.340416875698908e-161,1.0,0.0,1,0,0.0,0
DBLP,1506,0.2569939684218364,0.22223194496740473,0.7777680550325953,2,1,0.0,0
DBLP,1507,0.23132393191860845,0.5248724653299358,0.4751275346700642,2,1,0.0,0
DBLP,1508,0.00018222340315701756,0.9999699832157772,3.001678422276388e-05,1,0,0.0,0
DBLP,1509,0.09066726753004692,0.9639365647073426,0.03606343529265743,1,0,0.0,0
DBLP,1510,0.00013780668775004623,0.9999782041975185,2.17958024815168e-05,1,0,0.0,0
DBLP,1511,0.00374332387293733,0.9991145262124077,0.0008854737875922947,1,0,0.5,1
DBLP,1512,0.3859697202378096,0.2622613370192405,0.7377386629807595,2,1,0.0,0
DBLP,1513,0.0,0.0,1.0,1,0,0.0,0
DBLP,1514,0.32227811564240444,0.28705154476726213,0.7129484552327379,2,1,0.0,0
DBLP,1515,0.25044189554734003,0.5225269976375472,0.4774730023624528,2,1,0.0,0
DBLP,1516,0.4802383787388367,0.19954543093858557,0.8004545690614144,2,1,0.3333333333333333,1
DBLP,1517,0.01155348991691205,0.9967511266449834,0.003248873355016557,1,0,0.5,1
DBLP,1518,0.46851623398626135,0.15007609602831495,0.849923903971685,2,1,0.3333333333333333,1
DBLP,1519,0.0,0.0,1.0,1,0,0.0,0
DBLP,1520,0.31468135207986747,0.3625989109242589,0.6374010890757411,2,1,0.3333333333333333,1
DBLP,1521,0.15226207932372526,0.9400659115055879,0.05993408849441206,1,0,0.6666666666666666,1
DBLP,1522,0.1497456665967384,0.9492202128995014,0.050779787100498575,1,0,0.8,1
DBLP,1523,0.03878379367570484,0.9790268202507938,0.020973179749206206,1,0,0.0,0
DBLP,1524,0.15226207932372526,0.9400659115055879,0.05993408849441206,1,0,0.0,0
DBLP,1525,0.6292554869291117,0.021097902725615736,0.9789020972743843,4,1,0.0,0
DBLP,1526,0.2353709958396556,0.7209473042708243,0.2790526957291757,1,0,0.5,1
DBLP,1527,0.2926349840385914,0.3960687903210166,0.6039312096789834,2,1,0.0,0
DBLP,1528,0.008916096424574674,0.9985653140512791,0.0014346859487208707,1,0,0.6666666666666666,1
DBLP,1529,0.4718931052854997,0.6810972369961172,0.31890276300388276,1,0,0.0,0
DBLP,1530,0.11852134673916175,0.9597218878584789,0.040278112141521105,1,0,0.6666666666666666,1
DBLP,1531,0.2775378058948576,0.40675021281436785,0.5932497871856321,2,1,0.0,0
DBLP,1532,0.3831357383140042,0.3019201370318163,0.6980798629681837,2,1,0.3333333333333333,1
DBLP,1533,0.47341060828120196,0.6797129252254859,0.3202870747745141,1,0,0.0,0
DBLP,1534,0.02116483746043385,0.9947731334536265,0.005226866546373499,1,0,0.0,0
DBLP,1535,0.7340053364074921,0.4190437928941908,0.5809562071058092,3,1,0.4,1
DBLP,1536,0.056321800433282984,0.9871798742476507,0.012820125752349254,1,0,0.0,0
DBLP,1537,0.09722045072799887,0.9568903972709122,0.043109602729087815,1,0,0.0,0
DBLP,1538,0.6169852210274859,0.25502635867475587,0.7449736413252441,3,1,0.25,1
DBLP,1539,0.4464029019682,0.26126426067149633,0.7387357393285037,2,1,0.3333333333333333,1
DBLP,1540,0.23310243204202397,0.7740433562143951,0.22595664378560487,1,0,0.75,1
DBLP,1541,0.38078161889021195,0.28742986634941314,0.7125701336505869,2,1,0.5,1
DBLP,1542,0.6624797292148686,0.21611542245684556,0.7838845775431544,4,1,0.0,0
DBLP,1543,0.4840756411580539,0.19571082517483573,0.8042891748251643,2,1,0.3333333333333333,1
DBLP,1544,0.03613844970091742,0.9839615336012485,0.016038466398751505,1,0,0.5,1
DBLP,1545,0.3059399008034387,0.3873409963523754,0.6126590036476246,2,1,0.0,0
DBLP,1546,0.44915485713498543,0.2880636089901042,0.7119363910098958,2,1,0.3333333333333333,1
DBLP,1547,0.20598348104205214,0.6769301573560458,0.3230698426439542,1,0,0.5,1
DBLP,1548,0.22364388060609303,0.6769280265377888,0.32307197346221117,1,0,0.0,0
DBLP,1549,0.00021971551577477686,0.9999655915360175,3.4408463982504855e-05,1,0,0.0,0
DBLP,1550,0.0031467219631646304,0.9990610749063474,0.000938925093652565,1,0,0.0,0
DBLP,1551,0.031089947097989814,0.9888335756156535,0.011166424384346452,1,0,0.0,0
DBLP,1552,0.13086254953723647,0.9136696760987177,0.08633032390128226,1,0,0.5,1
DBLP,1553,0.42776101763108715,0.3829704777708761,0.6170295222291239,2,1,0.3333333333333333,1
DBLP,1554,0.27231453739231753,0.6251370138652461,0.3748629861347539,2,1,0.5,1
DBLP,1555,0.0,0.0,1.0,1,0,0.0,0
DBLP,1556,0.0,0.0,1.0,1,0,0.0,0
DBLP,1557,0.0,0.0,1.0,1,0,0.0,0
DBLP,1558,1.179391103393573e-43,1.0,0.0,1,0,0.5,1
DBLP,1559,0.25407787029042034,0.2760242838635709,0.7239757161364291,2,1,0.0,0
DBLP,1560,0.26461141703663393,0.23260383944540441,0.7673961605545956,2,1,0.3333333333333333,1
DBLP,1561,0.00015290343440530223,0.9999740764700504,2.592352994956748e-05,1,0,0.0,0
DBLP,1562,0.2490778969035132,0.35403352992628934,0.6459664700737107,2,1,0.0,0
DBLP,1563,0.0,0.0,1.0,1,0,0.0,0
DBLP,1564,0.006523437158470632,0.9981334014891114,0.0018665985108885508,1,0,0.0,0
DBLP,1565,1.2208434002940912e-45,1.0,0.0,1,0,0.0,0
DBLP,1566,7.195238170871003e-36,1.0,0.0,1,0,0.0,0
DBLP,1567,0.000562326511868887,0.9998786820992057,0.00012131790079428217,1,0,0.5,1
DBLP,1568,4.107542265932086e-21,1.0,0.0,1,0,0.0,0
DBLP,1569,0.008640741230641699,0.9981352350253084,0.0018647649746915684,1,0,0.6666666666666666,1
DBLP,1570,0.32496807585233317,0.7341139807864542,0.2658860192135458,1,0,0.75,1
DBLP,1571,0.09194082242034583,0.9694178840078244,0.03058211599217564,1,0,0.8571428571428571,1
DBLP,1572,4.216928483059774e-08,0.9999999976692924,2.3307076268963556e-09,1,0,0.0,0
DBLP,1573,0.02816579314635978,0.9863347581323105,0.01366524186768947,1,0,0.0,0
DBLP,1574,0.0821792681077695,0.9461203427274144,0.05387965727258559,1,0,0.5,1
DBLP,1575,0.0,0.0,1.0,1,0,0.0,0
DBLP,1576,0.038280456370551594,0.9831583916304252,0.016841608369574823,1,0,0.0,0
DBLP,1577,0.0,0.0,1.0,1,0,0.0,0
DBLP,1578,0.0,0.0,1.0,1,0,0.0,0
DBLP,1579,1.1119581491853131e-08,0.9999999992671407,7.328593287780905e-10,1,0,0.0,0
DBLP,1580,0.018976534494908954,0.9952975579177249,0.0047024420822751045,1,0,0.0,0
DBLP,1581,0.21418149976331277,0.5428285281523271,0.45717147184767293,2,1,0.3333333333333333,1
DBLP,1582,0.3062774189128227,0.7719313395160649,0.22806866048393515,1,0,0.0,0
DBLP,1583,0.058437678228897845,0.9628342761739596,0.03716572382604044,1,0,0.8,1
DBLP,1584,0.0,0.0,1.0,1,0,0.0,0
DBLP,1585,0.015063649549806523,0.9971629908957272,0.0028370091042727585,1,0,0.0,0
DBLP,1586,0.01506364954980652,0.9971629908957272,0.0028370091042727585,1,0,0.0,0
DBLP,1587,0.023494993758982546,0.995160085999391,0.0048399140006090136,1,0,0.0,0
DBLP,1588,0.007681884983179193,0.9974356684055731,0.0025643315944269274,1,0,0.5,1
DBLP,1589,1.3682302841319465e-43,1.0,0.0,1,0,0.0,0
DBLP,1590,0.04384578158815722,0.9804104084630709,0.019589591536929074,1,0,0.6666666666666666,1
DBLP,1591,0.4157034907354056,0.28238097403410933,0.7176190259658907,2,1,0.0,0
DBLP,1592,0.3329907994388305,0.15247362246821294,0.8475263775317871,2,1,0.0,0
DBLP,1593,0.0711007544609163,0.9504238269454383,0.049576173054561745,1,0,0.6666666666666666,1
DBLP,1594,0.35559504231896544,0.6573154635742666,0.3426845364257334,1,0,0.0,0
DBLP,1595,0.0,1.0,0.0,1,0,0.5,1
DBLP,1596,0.12726432447123326,0.9639363097090617,0.036063690290938255,1,0,0.0,0
DBLP,1597,0.0063134639328566115,0.9988289636004098,0.001171036399590153,1,0,0.0,0
DBLP,1598,1.4669594713851376e-33,1.0,0.0,1,0,0.0,0
DBLP,1599,8.36897830364411e-141,1.0,0.0,1,0,0.0,0
DBLP,1600,0.09066613380872944,0.963936368054554,0.03606363194544604,1,0,0.5,1
DBLP,1601,0.027490990174651283,0.99317480250652,0.006825197493479984,1,0,0.0,0
DBLP,1602,0.35560196963288143,0.6572799695635579,0.34272003043644206,1,0,0.0,0
DBLP,1603,0.05642205550336594,0.971385794806362,0.028614205193637998,1,0,0.5,1
DBLP,1604,0.0,0.0,1.0,1,0,0.0,0
DBLP,1605,0.0,0.0,1.0,1,0,0.0,0
DBLP,1606,0.0,0.0,1.0,1,0,0.0,0
DBLP,1607,0.0,0.0,1.0,1,0,0.0,0
DBLP,1608,0.0,0.0,1.0,1,0,0.0,0
DBLP,1609,0.03845617583843787,0.9830555075184167,0.01694449248158325,1,0,0.0,0
DBLP,1610,0.0,1.0,0.0,1,0,0.0,0
DBLP,1611,0.0,1.0,0.0,1,0,0.0,0
DBLP,1612,0.1904406455454119,0.750580051172322,0.24941994882767804,1,0,0.5,1
DBLP,1613,0.00646400657046941,0.9987962968342717,0.0012037031657282649,1,0,0.0,0
DBLP,1614,0.07337926144520354,0.9773172283346799,0.022682771665320067,1,0,0.6666666666666666,1
DBLP,1615,0.028930223752148786,0.9927286844537829,0.007271315546217072,1,0,0.5,1
DBLP,1616,7.195238170871004e-36,1.0,0.0,1,0,0.0,0
DBLP,1617,0.007999131587185295,0.9984549754542718,0.0015450245457282463,1,0,0.0,0
DBLP,1618,0.2072069730044283,0.8166879273618021,0.18331207263819793,1,0,0.0,0
DBLP,1619,0.0,0.0,1.0,1,0,0.0,0
DBLP,1620,0.35559742530297495,0.6573034131745263,0.34269658682547366,1,0,0.0,0
DBLP,1621,0.0,1.0,0.0,1,0,0.0,0
DBLP,1622,0.01439924176531859,0.9969676604528296,0.003032339547170415,1,0,0.0,0
DBLP,1623,1.4658757436543144e-21,1.0,0.0,1,0,0.0,0
DBLP,1624,0.15553279974940995,0.8539795842862425,0.14602041571375746,1,0,0.5,1
DBLP,1625,0.24879309337641373,0.8282782027366902,0.17172179726330983,1,0,0.6666666666666666,1
DBLP,1626,0.12362407218793994,0.8949429142714347,0.10505708572856531,1,0,0.5,1
DBLP,1627,0.3666737147690674,0.15642155684225767,0.8435784431577423,2,1,0.0,0
DBLP,1628,0.0,0.0,1.0,1,0,0.0,0
DBLP,1629,0.0,0.0,1.0,1,0,0.0,0
DBLP,1630,0.2461924347928735,0.3931852929412432,0.6068147070587568,2,1,0.0,0
DBLP,1631,0.16057313424030192,0.8807609979891742,0.11923900201082582,1,0,0.0,0
DBLP,1632,0.0,1.0,0.0,1,0,0.0,0
DBLP,1633,0.08407628290663219,0.9359867806162457,0.06401321938375426,1,0,0.0,0
DBLP,1634,0.0,0.0,1.0,1,0,0.0,0
DBLP,1635,0.15224955181708275,0.9400735714837515,0.05992642851624852,1,0,0.0,0
DBLP,1636,0.30582005531029977,0.7716132490574927,0.22838675094250727,1,0,0.0,0
DBLP,1637,0.20577505839934976,0.9231463943098208,0.07685360569017918,1,0,0.0,0
DBLP,1638,0.09334581814571605,0.9400791382755223,0.05992086172447775,1,0,0.75,1
DBLP,1639,0.4151612300815472,0.7246209843143394,0.2753790156856606,1,0,0.6666666666666666,1
DBLP,1640,1.2651791223049573e-28,1.0,0.0,1,0,0.5,1
DBLP,1641,0.11668804361800884,0.8896856205230688,0.11031437947693123,1,0,0.5,1
DBLP,1642,0.0,0.0,1.0,1,0,0.0,0
DBLP,1643,3.22291056860269e-14,0.999999999999999,9.992007221626409e-16,1,0,0.6666666666666666,1
DBLP,1644,0.6376977191740208,0.08570062146933999,0.91429937853066,3,1,0.4,1
DBLP,1645,7.195238170871004e-36,1.0,0.0,1,0,0.0,0
DBLP,1646,0.0,0.0,1.0,1,0,0.0,0
DBLP,1647,0.014748167439681234,0.9962367351453983,0.0037632648546016556,1,0,0.8,1
DBLP,1648,0.4451639351931273,0.5606667043909899,0.43933329560901013,2,1,0.0,0
DBLP,1649,0.0,0.0,1.0,1,0,0.0,0
DBLP,1650,5.5933478824100805e-27,1.0,0.0,1,0,0.0,0
DBLP,1651,0.6361327169792438,0.6728399535807296,0.32716004641927043,1,0,0.8,1
DBLP,1652,0.0,0.0,1.0,1,0,0.0,0
DBLP,1653,0.3352709204392206,0.8093542706458288,0.19064572935417123,1,0,0.8,1
DBLP,1654,0.18550105562772454,0.9232636138945994,0.07673638610540057,1,0,0.8,1
DBLP,1655,3.4484821120316125e-26,1.0,0.0,1,0,0.0,0
DBLP,1656,0.20138660749029794,0.8436677809884547,0.15633221901154526,1,0,0.5,1
DBLP,1657,0.37402257503773123,0.28705154515624864,0.7129484548437514,2,1,0.3333333333333333,1
DBLP,1658,0.04436006925376614,0.9821990167615887,0.017800983238411283,1,0,0.0,0
DBLP,1659,0.09007553269225942,0.9432930463901414,0.05670695360985856,1,0,0.6666666666666666,1
